Genus	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14
Rheinheimera	0	0.00942	0.00208	0.02	0.00571	0.0831	0.0357	0.0583	0.0141	0.066	0.0402	0.05	0.0101	0.0515	0.109	0.00916	0.0113	0.025	0.039	0.0102	0.0425	0.0111	0.0565	0.0158	0.0267	0.014	0.0166	0.0265	0.209	0.151	0.122	0.0781	0.105	0.213	0.147	0.019	0.229	0.0939	0.0251	0.0278	0.0804	0.0451	0.0173	0.104	0.0615	0.0723	0.0819	0.129	0.22	0.11	0.109	0.108	0.138	0.107	0.00974	0.00174	0	0.0306	0.0583	0.00722	0.00844	0.181	0.0388	0.00746	0.0764	0.0129	0.00399	0.0275
Pelobacter	0.00324	0	0.00416	0.005	0.0143	0.0089	0.00255	0.00224	0.00236	0.00245	0.0375	0.0111	0.0277	0.00344	0.0253	0.00229	0.0113	0.0231	0.026	0.0102	0.0831	0.0255	0.0247	0.0282	0.042	0.0436	0.019	0.0024	0	0.0312	0.0163	0.0071	0.00487	0.0061	0	0.00316	0.00248	0	0.00251	0	0.00298	0.00282	0.052	0.0674	0.0384	0.0195	0.0678	0.0135	0.0367	0.02	0.0306	0.0452	0.0519	0.0492	0	0.00523	0.00188	0.00255	0.00233	0	0	0.00671	0	0.00249	0.00916	0.00258	0.00399	0.00196
Cohnella	0.068	0.0118	0.0187	0	0.02	0	0.0255	0.00897	0	0	0.0107	0	0.00252	0	0	0.0137	0.0094	0.00962	0.0065	0.0102	0.00966	0.00159	0.0106	0.00528	0.00573	0.00349	0.00475	0.0024	0.00544	0.0052	0.00271	0	0.00731	0	0	0.0158	0.00745	0	0.01	0	0.00894	0.00282	0.00693	0.0215	0.0128	0.00556	0.0141	0.00451	0.00367	0.01	0.0034	0.00301	0	0.00641	0.00325	0.00349	0.00565	0	0.00466	0.0144	0.0105	0.0134	0.0108	0.0174	0.0122	0.0155	0.014	0.053
Noviherbaspirillum	0.473	0.254	0.511	0.17	0.531	0.16	0.148	0.195	0.309	0.438	0.295	0.075	0.156	0.344	0.0556	0.0275	0.0395	1.12	0.414	0.0367	0.116	0.226	0.104	0.0458	0.292	0.0837	1.55	0.0433	0.136	0.104	0.146	0.0757	0.419	0.189	0.0412	0.139	0.39	0.85	0.254	0.273	0.0506	0.265	0.0555	0.123	0.156	0.136	0.172	0.102	0.242	0.374	0.034	0.172	0.689	0.0406	0.0406	0.0244	0.215	0.242	0.154	0.101	1.46	0.321	0.294	0.167	0.189	0.214	0.243	1.73
Microbacterium	0.262	0.245	0.141	0.252	0.0827	0.0772	0.0561	0.0852	0.0542	0.0342	0.0643	0.15	0.0353	0.0241	0.187	0.142	0.0827	0.108	0.0694	0.104	0.0309	0.0637	0.106	0.109	0.0458	0.119	0.114	0.589	0.0462	0.0572	0.0379	0.0355	0.11	0.107	0.158	0.155	0.072	0.0457	0.115	0.139	0.0834	0.11	0.0243	0.0736	0.0359	0.0556	0.144	0.113	0.044	0.177	0.167	0.439	0.0375	0.0299	0.179	0.0209	0.0471	0.153	0.0629	0.0469	0.27	0.153	0.235	0.124	0.183	0.207	0.0798	0.202
Duganella	0	0	0.00831	0	0.00285	0	0.00765	0.00897	0.00472	0.00489	0.00803	0.00278	0.00252	0	0.0101	0.016	0.00564	0.125	0.026	0.0265	0.00966	0.00318	0.00706	0.00704	0.00763	0.0174	0.00238	0.012	0.00544	0.0052	0.0135	0.00237	0.00487	0.00305	0	0	0.00994	0.0228	0.00502	0	0.00298	0	0.00347	0.0092	0.0154	0.0139	0.00282	0.00226	0.00367	0.0134	0.0136	0.0181	0.00577	0.00428	0.00162	0.00174	0.00377	0.00255	0.0256	0	0.0127	0.0101	0.0129	0.00249	0.00916	0.0207	0.0219	0.00982
Chryseolinea	0.0389	0.0683	0.081	0.06	0.0656	0.16	0.0637	0.141	0.13	0.198	0.118	0.228	0.0782	0.179	0.0404	0.0183	0.0996	0.0308	0.0325	0.0591	0.0387	0.0541	0.0847	0.0598	0.0706	0.0523	0.0428	0.0649	0.0761	0.078	0.228	0.137	0.224	0.18	0.144	0.111	0.0472	0.0711	0.271	0.242	0.158	0.144	0.052	0.0613	0.205	0.0667	0.15	0.07	0.0367	0.11	0.0782	0.385	0.138	0.0813	0.00812	0.00523	0.0207	0.0484	0.0117	0.00541	0.0316	0.0269	0.0345	0.0348	0.055	0.0491	0.0439	0.0118
Desulfatiglans	0.0162	0.0259	0.0623	0.005	0.0399	0.00297	0.028	0.00897	0.0141	0.00489	0.00803	0.0222	0.0353	0.00344	0.0253	0.0389	0.0263	0.0808	0.0434	0.0428	0.0541	0.0159	0.0124	0.0475	0.0363	0.0366	0.0143	0.00721	0.0163	0.0182	0.00813	0.0142	0.00487	0.00305	0.0137	0.0126	0.00994	0.0152	0.0251	0.00556	0.00596	0.00564	0.00693	0.0368	0.0308	0.0278	0.0198	0.00677	0.0367	0.02	0.017	0.012	0.0375	0.0257	0.00325	0.00523	0.00753	0.0178	0	0.00902	0.0359	0.0235	0.0216	0.00995	0.0183	0.0362	0.00598	0.0118
Tumebacillus	0.288	0.0353	0.0291	0.015	0.0571	0	0.0561	0.0785	0.0141	0.00734	0.0428	0.0111	0.0227	0.0137	0.0126	0.0389	0.0094	0.0481	0.115	0.0876	0.0348	0.0207	0.0406	0.0651	0.0363	0.0349	0.019	0.012	0.0109	0.0338	0.0488	0.00947	0.0171	0.00915	0.0103	0.0158	0.0224	0.00761	0.00502	0.0111	0.00596	0.00845	0.0243	0.0276	0.0205	0.0361	0.0141	0.0429	0.0183	0.0167	0.0238	0.0241	0.0202	0.00855	0.0422	0.0122	0.0132	0.216	0.0396	0.00902	0.0759	0.0369	0.11	0.0149	0.0611	0.0388	0.0279	0.0294
Mobilitalea	0.00648	0.00706	0.0332	0	0.00856	0.00297	0.0127	0	0.00472	0	0.00536	0.0139	0.0151	0.00344	0.00505	0.016	0.00376	0.0212	0.0152	0.0876	0.0174	0.00478	0.0159	0.0194	0.0229	0.0174	0.0333	0.00721	0.0217	0.0286	0.0298	0.026	0.00487	0.0274	0.0171	0.0126	0.00994	0.0102	0.0201	0.0139	0.0149	0.0197	0.0104	0.0092	0.0231	0.0195	0.0311	0.0113	0.0183	0.00668	0.0272	0.012	0	0.0385	0.0162	0.0157	0.00942	0.0127	0.0233	0.0198	0.0295	0.0403	0.0108	0.0373	0.0367	0.0465	0.0259	0.0412
Marmoricola	0.0356	0.0659	0.0623	0.00999	0.0485	0.0119	0.028	0.0157	0.108	0.0171	0.0214	0.0222	0.0378	0.0172	0.0303	0.0618	0.047	0.0539	0.0412	0.104	0.0619	0.0223	0.03	0.0334	0.063	0.0698	0.121	0.0601	0.0381	0.0286	0.0352	0.026	0.039	0.0274	0.0274	0.0632	0.0298	0.0533	0.0477	0.0417	0.0447	0.0225	0.0381	0.0552	0.0308	0.0917	0.0367	0.0384	0.0844	0.0568	0.034	0.0331	0.0461	0.103	0.0227	0.0384	0.136	0.0407	0.028	0.0253	0.0802	0.0353	0.104	0.0199	0.0458	0.145	0.0459	0.055
Acidovorax	0.168	0.483	0.26	1.56	0.602	0.383	0.594	0.998	0.314	0.511	0.6	0.597	0.484	0.567	0.298	0.195	0.256	0.256	0.275	0.226	0.402	0.449	1.08	0.285	0.26	1.1	0.768	0.794	0.424	0.489	0.956	0.443	0.451	1.05	0.857	0.376	0.417	0.371	0.377	0.512	0.447	0.513	0.783	0.395	1.08	0.22	0.534	0.23	0.235	0.434	0.561	0.626	0.441	0.214	0.56	1.56	0.382	0.283	0.203	0.274	0.175	0.455	0.14	0.366	0.428	0.295	0.52	0.294
Haliangium	0.00972	0.00706	0.0104	0.00749	0.00856	0.0267	0.0102	0.0224	0.0259	0.00489	0.00268	0.00833	0.00757	0.0137	0.0152	0.00458	0.0244	0.0115	0.0195	0.00815	0.0116	0.00637	0.0106	0.0194	0.0172	0.0122	0.00713	0.00962	0.0163	0.0078	0.0135	0.0071	0.0195	0	0.00686	0.00316	0.00497	0.0152	0.0226	0.00834	0	0.0113	0.0104	0.0184	0.0179	0.0111	0.00565	0.0971	0.0147	0.00668	0.0068	0	0.00577	0.0171	0.00162	0	0.00753	0.00255	0	0.00541	0.00633	0.00671	0.00647	0.00249	0.0153	0.00258	0.00399	0.00393
Agromyces	0.0453	0.0612	0.114	0.05	0.108	0.0683	0.11	0.0336	0.0967	0.0489	0.0803	0.0694	0.0933	0.0206	0.0884	0.0458	0.0432	0.0654	0.0759	0.12	0.126	0.0621	0.0741	0.0827	0.0878	0.075	0.124	0.0433	0.111	0.065	0.119	0.0308	0.11	0.116	0.168	0.193	0.147	0.0533	0.0778	0.0222	0.0655	0.941	0.0659	0.0981	0.108	0.0889	0.113	0.0745	0.128	0.0601	0.126	0.0602	0.0663	0.0855	0.0552	0.162	0.185	0.278	0.0909	0.128	0.171	0.227	0.199	0.104	0.186	0.261	0.148	0.175
Adhaeribacter	0.00648	0.00235	0.00831	0	0.00856	0	0.00765	0.00224	0.00236	0.00245	0.0187	0	0.0252	0.00344	0.00505	0.0229	0.00188	0.00192	0.00434	0.00815	0.0232	0.00796	0.0124	0.00704	0.0134	0.0105	0.00951	0.00481	0.00544	0.0026	0.00813	0	0.00487	0.00305	0	0.00632	0.00248	0.00254	0.00753	0	0.00596	0	0.00693	0.0123	0.00769	0.0195	0.0141	0.00226	0.0257	0.00668	0.0102	0.00301	0.00288	0.0128	0	0.00349	0.00942	0.00764	0.00466	0.0018	0.00633	0.0134	0.0151	0.00497	0.00611	0.00517	0.00199	0.00589
Chlamydia	0.0259	0.00942	0.00623	0.005	0.0114	0.00594	0.0153	0.00224	0.00472	0.00734	0.0107	0.00556	0.00504	0.00344	0.00758	0.0206	0.00752	0.00962	0.0065	0.0102	0.0116	0.00159	0.00177	0.0088	0.00763	0.0262	0.0119	0.00962	0	0.013	0	0.00947	0.00975	0	0	0.0158	0.00994	0.0102	0.00502	0.0306	0.00298	0.0169	0.00347	0.00613	0.00513	0.00278	0.00565	0	0	0.00334	0	0	0	0.00428	0.0065	0.00349	0.0282	0.00764	0	0.00361	0.00633	0.0134	0.00647	0.00995	0.00305	0.0284	0.00997	0.0118
Solidesulfovibrio	0.0194	0.0518	0.0748	0.025	0.0713	0.0089	0.0229	0.0336	0.0283	0.0245	0.0884	0.0472	0.0681	0.0515	0.0126	0.0114	0.0263	0.104	0.0434	0.0183	0.087	0.0987	0.0936	0.0282	0.136	0.082	0.0166	0.012	0.0788	0.0364	0.0298	0.0402	0.0463	0.0305	0.0549	0.0411	0.0224	0.0228	0.0979	0.0723	0.0298	0.0479	0.0866	0.0521	0.0487	0.0222	0.0621	0.0203	0.011	0.0334	0.0374	0.0181	0.0951	0.0535	0.0065	0.00349	0.00753	0.00764	0.014	0.00722	0.0464	0.0118	0.0151	0.0174	0.0367	0.0336	0.0299	0.0196
Pedomicrobium	0.0453	0.0188	0.0291	0.005	0.00856	0.0208	0.0229	0.00897	0.00707	0.0196	0.00268	0.00556	0.0252	0.00687	0.0227	0.016	0.00752	0.025	0.00434	0.0163	0.0174	0.00796	0.0106	0.037	0.0267	0.0105	0.0214	0.00962	0	0.0026	0.0108	0.00473	0.00487	0.0061	0.0206	0.00316	0.00745	0.00761	0.01	0.00278	0.0209	0.00845	0.0104	0.0123	0.00513	0.0195	0.0649	0.00226	0.011	0.02	0	0.0181	0.00577	0.00641	0.00325	0.00349	0.00188	0.00764	0.00932	0.00361	0.0105	0.0285	0.0173	0.0124	0.0183	0.0207	0.00798	0.00982
Pseudaeromonas	0.00648	0.00235	0.0519	0.0325	0.0228	0.0772	0.0331	0.0426	0.184	0.0954	0.107	0.0528	0.0479	0.103	0.207	0.211	0.0771	0.481	0.386	0.0774	0.603	0.0828	0.141	0.0986	0.0993	0.225	0.238	0.457	0.0761	0.237	0.0488	0.0828	0.0512	0.11	0.189	0.322	0.72	0.117	0.0201	0.136	0.0238	0.0958	0.0728	0.199	0.11	0.15	0.232	0.531	0.227	0.0835	0.357	0.403	0.213	0.199	0.18	0.0209	0.0207	0.357	0.17	0.0577	0.0401	0.0537	0.0367	0.0398	0.186	0.0465	0.00997	0.0373
Pirellula	0.013	0.00706	0.0353	0.00749	0.00856	0.00594	0.0102	0.00897	0.00707	0	0.0107	0.00833	0.00504	0	0.00505	0.00458	0.0113	0.0173	0.00217	0.0102	0.00193	0.00478	0.00883	0.00704	0.0115	0.00698	0.00475	0.00481	0.00544	0.0052	0.00813	0.00237	0.00487	0.00305	0.00343	0.00316	0.00248	0.00254	0.00502	0.0195	0.00596	0.00564	0.00693	0.00307	0.00513	0.00278	0.00282	0	0	0.00668	0.0068	0.00301	0.00288	0	0.00325	0.00349	0.00377	0.00764	0	0	0.00633	0.00336	0.00647	0.00249	0	0.00517	0.016	0.00196
Sporacetigenium	0.013	0.0306	0.0436	0.00999	0.0342	0.0326	0.028	0.0112	0.0307	0.0122	0.0375	0	0.0454	0.0172	0.0707	0.00687	0.0094	0.0135	0.0239	0.0571	0.0541	0.0143	0.0565	0.0986	0.0592	0.0558	0.0856	0.0553	0.0245	0.0442	0.0108	0.0213	0.0122	0.0061	0.00686	0.0284	0.0373	0.0152	0.0126	0.025	0.0119	0.0113	0.0208	0.0245	0.0205	0.0473	0.0113	0.0361	0.022	0.0234	0.0136	0.0181	0.00577	0.0278	0.0146	0.0262	0.0264	0.15	0.156	0.0162	0.105	0.0319	0.0324	0.114	0.0672	0.119	0.0239	0.206
Brevibacillus	0.00324	0.00706	0.0125	0.0025	0.00571	0.00297	0.00255	0.00897	0.00472	0	0.00536	0	0.00252	0.00344	0.00758	0.00916	0.00752	0.0289	0.00217	0.0122	0.00193	0.00159	0.0053	0.0088	0.0382	0.0157	0.00951	0.00962	0.0163	0.0234	0.00813	0.0166	0	0	0.0171	0.00632	0.0174	0.0102	0.00753	0.0139	0.00596	0.0113	0.00347	0.0092	0.00256	0.00278	0.00565	0.0113	0.00733	0.00334	0.0034	0.00301	0	0.0107	0	0.00523	0.00565	0.0357	0.0117	0	0.019	0.0101	0.00432	0.0149	0.0214	0.0103	0.00399	0.0157
Rubrivivax	0.0162	0.0565	0.0623	0.0375	0.0257	0.184	0.161	0.182	0.066	0.183	0.0643	0.153	0.277	0.0481	0.0379	0.0114	0.0376	0.00962	0.0152	0.0102	0.0464	0.0621	0.0883	0.0211	0.0477	0.0785	0.019	0.0625	0.0571	0.0364	0.106	0.0663	0.0682	0.183	0.106	0.0253	0.0472	0.0431	0.0879	0.103	0.0894	0.11	0.052	0.0674	0.0666	0.0417	0.0593	0.0226	0.0403	0.0635	0.102	0.394	0.133	0.0235	0.00487	0	0.00377	0.0255	0.014	0.00541	0.00633	0.0353	0.00647	0.00249	0.0122	0.0207	0.00199	0.00982
Bradyrhizobium	0.632	0.716	0.694	0.749	0.762	0.267	0.553	0.54	0.472	0.372	0.404	0.439	0.522	0.399	0.841	0.478	0.718	1.1	0.768	1.29	0.649	0.591	0.455	0.843	0.582	0.658	0.811	1.12	0.258	0.276	0.417	0.298	0.185	0.198	0.24	0.423	0.407	0.358	0.309	0.339	0.223	0.302	0.43	0.475	0.497	0.359	0.545	0.298	0.37	0.344	0.252	0.274	0.219	0.547	0.585	2.1	1.17	0.644	0.69	0.588	0.892	0.69	1.15	0.9	0.553	1.03	1.07	1.22
Ferrovibrio	0.00648	0.0235	0.0104	0.025	0.0171	0.0178	0.0408	0.0157	0.0259	0.0367	0.00803	0.0194	0.0277	0.00687	0.0253	0.0137	0.00376	0.0597	0.00434	0.0245	0.00193	0.0111	0.0141	0.0229	0.0191	0.0122	0.0285	0.0144	0.0109	0.0104	0.0352	0.0213	0.00975	0.0122	0.00343	0.00948	0.00994	0.033	0.0176	0.0167	0	0.189	0.00347	0.0184	0.0513	0.0278	0.0113	0.0158	0.011	0.0167	0.0034	0.012	0.0259	0.00641	0.0065	0.00872	0.00753	0.0102	0.014	0.0126	0.0148	0.0134	0.0129	0.0149	0.0183	0.0258	0.0279	0.0255
Bauldia	0.0259	0.0141	0.0229	0	0.0514	0.00594	0.0229	0.0112	0.0377	0.0122	0.0321	0.0194	0.0303	0.0309	0.0177	0.0252	0.0132	0.025	0.0173	0.0163	0.0174	0.00955	0.0106	0.0246	0.021	0.0209	0.0547	0.0024	0.00272	0.0078	0.0271	0.0189	0.00244	0.00915	0.00686	0.00316	0.00994	0.0279	0.0126	0.00834	0.0119	0.00564	0.0104	0.0215	0.0179	0.00834	0.0198	0.0226	0.00367	0.0167	0.0034	0.00301	0.0115	0.0107	0.00487	0.0105	0.00565	0.0102	0.00699	0.00541	0.019	0.0336	0.0194	0.0149	0.0183	0.0904	0.00399	0.0294
Pelotomaculum	0.00648	0.00942	0.027	0	0.00571	0	0.00765	0.00673	0.00236	0.00734	0.00268	0	0.0126	0.00687	0.0152	0.0114	0.00752	0.00192	0.0065	0.0102	0.0135	0.0175	0.0212	0.0194	0.0134	0.0192	0.00475	0.00721	0	0.0104	0.00271	0.0071	0.00244	0.0183	0.0103	0.00948	0.0124	0.0152	0.00251	0.00834	0.00596	0.00282	0.0139	0.0123	0.0128	0.0139	0.0113	0.0181	0.0183	0.02	0.0204	0.00301	0.0231	0.0214	0.00162	0.00523	0	0.00255	0.00932	0	0.0232	0.00168	0.0108	0.00249	0.00611	0.00775	0	0.00196
Lacrimispora	0.013	0.00471	0.0104	0.00749	0	0.00297	0	0.0179	0.0118	0.00245	0.00268	0.00278	0.00757	0.00687	0	0.00458	0.00752	0.0077	0.00217	0.00611	0.0561	0.00478	0.0212	0.00704	0.00763	0.0122	0.00951	0.00721	0.0326	0.0078	0	0.00473	0.00487	0.00305	0.00343	0.0158	0.0124	0.0127	0	0.00278	0	0.00282	0.0104	0.0123	0.00769	0.00278	0.00847	0.0248	0.0147	0.01	0.0136	0.00903	0.00865	0.00214	0	0.0139	0.0188	0.0153	0.00233	0.00541	0.0169	0.00504	0.00863	0	0.0183	0.0491	0.014	0.0137
Oleiharenicola	0	0.00942	0.0208	0.00749	0.00571	0.0178	0.00765	0.0224	0.0189	0.0196	0.0161	0.00556	0.0177	0.0103	0.0202	0.0206	0.0263	0.0154	0.00867	0.00611	0.0135	0.0175	0.0053	0.0088	0.0153	0.014	0.00713	0.00962	0.019	0.0156	0.0108	0.0308	0.0317	0.0488	0.0137	0.00632	0.0522	0.0102	0	0.00834	0.0119	0.00282	0.0208	0.0184	0.0205	0.025	0.00847	0.0135	0.011	0.00668	0.0136	0.0271	0.0173	0.0299	0.00325	0.00174	0	0.0127	0	0.00361	0.00633	0.00671	0.00432	0.00249	0.0122	0.00258	0.0219	0.0118
Prosthecomicrobium	0.0486	0.0683	0.0416	0.02	0.0428	0.0772	0.0255	0.0202	0.0354	0.0514	0.0509	0.0667	0.119	0.0344	0.0126	0.00916	0.0226	0.0154	0.026	0.0183	0.00773	0.0143	0.0177	0.0211	0.0267	0.00523	0.019	0.0289	0.0217	0.0728	0.0406	0.026	0.0219	0.0152	0.0274	0.0632	0.00994	0.0178	0.0351	0.0528	0.0477	0.0564	0.0139	0.0184	0.0308	0.0139	0.0254	0.00451	0.0147	0.01	0.0102	0.00602	0.0346	0.00641	0.013	0.0244	0.0151	0.028	0.0163	0.0144	0.0295	0.0252	0.0302	0.0199	0.0397	0.0284	0.0239	0.0157
Azospira	0.155	0.939	0.343	0.44	0.496	0.315	0.285	0.433	0.217	0.384	0.418	0.708	1.02	0.711	0.28	0.192	0.179	0.277	0.178	0.12	0.39	0.325	0.277	0.174	0.643	0.368	0.176	0.173	0.313	0.281	0.195	0.14	0.366	0.317	0.274	0.31	0.263	0.305	0.256	0.601	0.22	0.572	0.198	0.236	0.218	0.211	0.299	0.199	0.147	0.184	0.139	0.235	0.326	0.274	0.0357	0.0227	0.0621	0.14	0.107	0.018	0.0886	0.143	0.0604	0.196	0.134	0.062	0.0219	0.122
Methylotenera	0	0.00235	0.00623	0	0.00856	0	0.00255	0.00448	0.00707	0.00489	0.00536	0	0.0101	0.00344	0.00505	0.00229	0.0357	0.00577	0.00434	0.00204	0.0116	0.00955	0.0159	0.0123	0.00382	0.0157	0.00713	0.00721	0	0.0052	0.00271	0.00947	0.00487	0.0061	0.00343	0.019	0.00497	0.0102	0.01	0.00834	0.00298	0	0	0.0092	0.0179	0.00278	0.00282	0.0158	0.00733	0.01	0.0374	0.00903	0.0288	0.00641	0	0.00523	0	0.0204	0	0	0.00422	0.00504	0.00647	0.00249	0	0	0.0319	0.00393
Oligoflexus	0.00324	0.0282	0.0436	0.137	0.0314	0.0415	0.0178	0.0157	0.033	0.0416	0.0455	0.0889	0.108	0.107	0.0101	0.00916	0.0132	0.0173	0.052	0.00611	0.0425	0.0239	0.117	0.0194	0.0477	0.0349	0.00475	0.0144	0.019	0.0468	0.00813	0.0237	0.0317	0.0579	0.0412	0.0316	0.00248	0.0305	0.0151	0.0195	0.0238	0.0141	0.0243	0.0276	0.0384	0.00834	0.0649	0.0181	0.011	0.01	0.017	0.012	0.0346	0.0385	0.00812	0.00349	0.0207	0.0204	0.00233	0.0126	0.00844	0.0369	0.00216	0.0149	0.0244	0.031	0.00598	0.00982
Uliginosibacterium	0	0	0.0125	0	0.0257	0.0326	0.0357	0.0157	0.0141	0.0293	0.0589	0.0361	0.0177	0.0344	0.101	0.00916	0.0244	0.0808	0.0607	0.0367	0.224	0.146	0.0724	0.0898	0.0649	0.0837	0.00951	0.0337	0.0462	0.0312	0.0298	0.0308	0.0366	0.0671	0.13	0.0442	0.0447	0.0203	0.0351	0.00834	0.0179	0.0225	0.128	0.172	0.12	0.0473	0.155	0.0519	0.0257	0.0434	0.112	0.114	0.127	0.015	0.00487	0.00174	0.00377	0.0891	0.0163	0.00361	0.0105	0.047	0.00647	0.0149	0.0183	0	0.00199	0.00785
Anaerohalosphaera	0.00324	0.00942	0.0104	0	0.00571	0	0.0153	0.00224	0	0.00245	0.00536	0	0.00504	0	0.00505	0.00458	0.0132	0.0077	0.00867	0.0143	0.0116	0.00637	0.00177	0.0141	0.0134	0.0157	0.0238	0.0024	0.00544	0	0	0.00947	0.00244	0.0122	0.00343	0.00316	0.00248	0	0	0.00278	0.0119	0	0.0104	0.00613	0.0128	0.0139	0.00565	0.00903	0.00367	0.01	0.0034	0.00602	0.0259	0.00855	0	0	0.00188	0.00255	0.00932	0	0.0105	0.0101	0.0173	0.00249	0.00916	0.00517	0.00399	0.00393
Aquipluma	0.013	0.0282	0.0187	0.005	0.0514	0.0386	0.0561	0.0538	0.0519	0.044	0.0643	0.0333	0.0177	0.0412	0.0733	0.0778	0.0846	0.0269	0.0694	0.0876	0.112	0.0541	0.0918	0.206	0.0993	0.0995	0.152	0.0794	0.177	0.231	0.13	0.18	0.197	0.281	0.141	0.139	0.236	0.127	0.103	0.0834	0.128	0.0986	0.239	0.175	0.141	0.208	0.271	0.181	0.249	0.144	0.238	0.232	0.0836	0.184	0.0114	0.0157	0.00753	0.0713	0.0396	0.0235	0.0464	0.0873	0.0842	0.0696	0.153	0.0491	0.0997	0.0373
Longivirga	0.0356	0.0235	0.0457	0.005	0.0542	0.0386	0.0433	0.00224	0.0448	0.0367	0.131	0.0333	0.0631	0.0825	0.00758	0.0229	0.00564	0.0154	0.0173	0.0183	0.0116	0.0175	0.0229	0.0176	0.021	0.014	0.019	0.0192	0.0761	0.0208	0.065	0.0189	0.0585	0.0335	0.0892	0.114	0.0224	0.0203	0.0854	0.0445	0.0447	0.031	0.0485	0.0215	0.0333	0.0278	0.0536	0.0429	0.0733	0.02	0.0408	0.012	0.0202	0.0235	0.0179	0.0122	0.0188	0.0586	0.0117	0.00361	0.0485	0.0353	0.00863	0.0199	0.0489	0.031	0.016	0.0118
Cellulomonas	0.0518	0.08	0.744	1.41	1.28	0.0772	0.0484	0.0538	0.189	0.174	0.311	0.628	0.0378	0.244	0.119	0.0252	0.122	0.00385	0.0781	0.0917	0.0213	0.00637	0.0265	0.0123	0.0363	0.0105	0.126	0.455	0.348	0.621	1.14	0.0284	0.685	0.299	1	0.152	0.0844	0.0431	0.314	0.0445	2.19	0.0874	0.0347	0.101	0.418	0.195	0.418	0.0181	0.066	0.127	0.0714	1.59	0.0317	0.0171	0.174	0.307	0.0245	0.323	0.205	0.123	0.0422	0.0235	0.129	0.0323	0.0397	0.134	0.0658	0.053
Aeromicrobium	0	0.0141	0.00831	0	0.0143	0.00594	0.0153	0	0.00472	0	0.0107	0.00556	0.00252	0.00344	0.00758	0.0183	0	0.0192	0.00217	0.0571	0.00773	0.00159	0.00883	0.0123	0.00763	0.00872	0.0285	0.012	0.00272	0.0026	0	0.00473	0.0122	0	0.00343	0.00316	0.00745	0.0203	0.01	0.00278	0.00298	0.00845	0	0.0153	0.00769	0.00278	0	0.00226	0.0293	0.0267	0.0034	0	0.00288	0.0128	0.00162	0.0157	0.0207	0	0.00466	0.00541	0.0274	0.00504	0.0281	0.00249	0.0183	0.0181	0.00598	0.00785
Syntrophus	0.00648	0	0.0145	0.0025	0.00285	0.00297	0.0153	0.00448	0.0141	0.00489	0.0214	0	0.00252	0.00344	0.00758	0.00916	0.0094	0.00577	0.0217	0.0122	0.0116	0.00318	0.00177	0.0141	0.021	0.014	0.00951	0	0.00815	0.013	0.00271	0.00237	0.00975	0.0152	0	0.00948	0.00745	0.0127	0.0176	0.00278	0.00298	0.00282	0.0277	0.0184	0.00513	0.0222	0.00565	0.0135	0	0.00668	0.0136	0.00903	0.00288	0.00641	0.00162	0.00349	0	0	0.00466	0.00541	0.0169	0.00504	0.00432	0.00249	0.0183	0.0103	0	0.0216
Tenuifilum	0.00972	0.0141	0.0291	0.0125	0.0371	0.0148	0.0204	0.0538	0.0141	0.115	0.104	0.0389	0.0252	0.0825	0.0278	0.0526	0.0432	0.0115	0.039	0.0265	0.0483	0.043	0.0741	0.0334	0.0286	0.0698	0.0119	0.0289	0.109	0.0546	0.0433	0.0757	0.0975	0.0152	0.072	0.0411	0.0224	0.0279	0.0452	0.0556	0.0209	0.0254	0.101	0.0521	0.108	0.05	0.0875	0.0813	0.0183	0.02	0.0272	0.0482	0.0692	0.0706	0.00325	0.00174	0	0.0102	0.00699	0	0.0169	0.0151	0.00863	0.0149	0.0244	0.0103	0.00399	0.0118
